,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
813,2018,115000000.0,MS.MIL.MPRT.KD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
814,2019,27000000.0,MS.MIL.MPRT.KD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
815,2020,17000000.0,MS.MIL.MPRT.KD,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
816,2007,51000000.0,MS.MIL.MPRT.KD,LVA,Latvia,Europe & Central Asia,High income,Not classified
817,2008,46000000.0,MS.MIL.MPRT.KD,LVA,Latvia,Europe & Central Asia,High income,Not classified
818,2009,11000000.0,MS.MIL.MPRT.KD,LVA,Latvia,Europe & Central Asia,High income,Not classified
819,2010,15000000.0,MS.MIL.MPRT.KD,LVA,Latvia,Europe & Central Asia,High income,Not classified
820,2011,27000000.0,MS.MIL.MPRT.KD,LVA,Latvia,Europe & Central Asia,High income,Not classified
821,2012,9000000.0,MS.MIL.MPRT.KD,LVA,Latvia,Europe & Central Asia,High income,Not classified
822,2013,5000000.0,MS.MIL.MPRT.KD,LVA,Latvia,Europe & Central Asia,High income,Not classified
823,2014,5000000.0,MS.MIL.MPRT.KD,LVA,Latvia,Europe & Central Asia,High income,Not classified
824,2015,3000000.0,MS.MIL.MPRT.KD,LVA,Latvia,Europe & Central Asia,High income,Not classified
825,2016,26000000.0,MS.MIL.MPRT.KD,LVA,Latvia,Europe & Central Asia,High income,Not classified
826,2017,25000000.0,MS.MIL.MPRT.KD,LVA,Latvia,Europe & Central Asia,High income,Not classified
827,2018,19000000.0,MS.MIL.MPRT.KD,LVA,Latvia,Europe & Central Asia,High income,Not classified
828,2019,25000000.0,MS.MIL.MPRT.KD,LVA,Latvia,Europe & Central Asia,High income,Not classified
829,2020,5000000.0,MS.MIL.MPRT.KD,LVA,Latvia,Europe & Central Asia,High income,Not classified
830,2007,5000000.0,MS.MIL.MPRT.KD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
831,2008,1000000.0,MS.MIL.MPRT.KD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
832,2009,52000000.0,MS.MIL.MPRT.KD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
833,2010,64000000.0,MS.MIL.MPRT.KD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
834,2011,1000000.0,MS.MIL.MPRT.KD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
835,2012,31000000.0,MS.MIL.MPRT.KD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
836,2013,24000000.0,MS.MIL.MPRT.KD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
837,2014,6000000.0,MS.MIL.MPRT.KD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
838,2015,48000000.0,MS.MIL.MPRT.KD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
839,2016,28000000.0,MS.MIL.MPRT.KD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
840,2017,50000000.0,MS.MIL.MPRT.KD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
841,2018,52000000.0,MS.MIL.MPRT.KD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
842,2019,74000000.0,MS.MIL.MPRT.KD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
843,2020,39000000.0,MS.MIL.MPRT.KD,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD
844,2017,1000000.0,MS.MIL.MPRT.KD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
845,2018,1000000.0,MS.MIL.MPRT.KD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
846,2019,1000000.0,MS.MIL.MPRT.KD,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
847,2020,0.0,MS.MIL.MPRT.KD,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
848,2007,16000000.0,MS.MIL.MPRT.KD,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
849,2008,16000000.0,MS.MIL.MPRT.KD,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
850,2009,22000000.0,MS.MIL.MPRT.KD,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
851,2010,37000000.0,MS.MIL.MPRT.KD,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
852,2011,8000000.0,MS.MIL.MPRT.KD,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
853,2012,73000000.0,MS.MIL.MPRT.KD,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
854,2013,116000000.0,MS.MIL.MPRT.KD,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
855,2007,4000000.0,MS.MIL.MPRT.KD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
856,2008,27000000.0,MS.MIL.MPRT.KD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
857,2009,27000000.0,MS.MIL.MPRT.KD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
858,2010,8000000.0,MS.MIL.MPRT.KD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
859,2011,1000000.0,MS.MIL.MPRT.KD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
860,2012,1000000.0,MS.MIL.MPRT.KD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
861,2013,73000000.0,MS.MIL.MPRT.KD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
862,2014,3000000.0,MS.MIL.MPRT.KD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
863,2015,13000000.0,MS.MIL.MPRT.KD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
864,2016,28000000.0,MS.MIL.MPRT.KD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
865,2017,10000000.0,MS.MIL.MPRT.KD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
866,2018,6000000.0,MS.MIL.MPRT.KD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
867,2019,61000000.0,MS.MIL.MPRT.KD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
868,2020,211000000.0,MS.MIL.MPRT.KD,LTU,Lithuania,Europe & Central Asia,High income,Not classified
869,2009,7000000.0,MS.MIL.MPRT.KD,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
870,2010,7000000.0,MS.MIL.MPRT.KD,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
871,2012,1000000.0,MS.MIL.MPRT.KD,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
872,2016,0.0,MS.MIL.MPRT.KD,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
873,2017,0.0,MS.MIL.MPRT.KD,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
874,2020,85000000.0,MS.MIL.MPRT.KD,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
875,2009,0.0,MS.MIL.MPRT.KD,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
876,2013,0.0,MS.MIL.MPRT.KD,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
877,2018,1000000.0,MS.MIL.MPRT.KD,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
878,2019,4000000.0,MS.MIL.MPRT.KD,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
879,2020,1000000.0,MS.MIL.MPRT.KD,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
880,2008,3000000.0,MS.MIL.MPRT.KD,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
881,2012,1000000.0,MS.MIL.MPRT.KD,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
882,2013,2000000.0,MS.MIL.MPRT.KD,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
883,2014,2000000.0,MS.MIL.MPRT.KD,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
884,2015,2000000.0,MS.MIL.MPRT.KD,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
885,2016,1000000.0,MS.MIL.MPRT.KD,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
886,2007,519000000.0,MS.MIL.MPRT.KD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
887,2008,500000000.0,MS.MIL.MPRT.KD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
888,2009,1499000000.0,MS.MIL.MPRT.KD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
889,2010,423000000.0,MS.MIL.MPRT.KD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
890,2011,5000000.0,MS.MIL.MPRT.KD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
891,2012,47000000.0,MS.MIL.MPRT.KD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
892,2013,77000000.0,MS.MIL.MPRT.KD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
893,2014,73000000.0,MS.MIL.MPRT.KD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
894,2015,118000000.0,MS.MIL.MPRT.KD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
895,2016,283000000.0,MS.MIL.MPRT.KD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
896,2017,193000000.0,MS.MIL.MPRT.KD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
897,2018,88000000.0,MS.MIL.MPRT.KD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
898,2019,65000000.0,MS.MIL.MPRT.KD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
899,2020,55000000.0,MS.MIL.MPRT.KD,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
900,2010,5000000.0,MS.MIL.MPRT.KD,MDV,Maldives,South Asia,Upper middle income,IDA
901,2013,5000000.0,MS.MIL.MPRT.KD,MDV,Maldives,South Asia,Upper middle income,IDA
902,2020,3000000.0,MS.MIL.MPRT.KD,MDV,Maldives,South Asia,Upper middle income,IDA
903,2007,8000000.0,MS.MIL.MPRT.KD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
904,2008,3000000.0,MS.MIL.MPRT.KD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
905,2009,10000000.0,MS.MIL.MPRT.KD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
906,2011,0.0,MS.MIL.MPRT.KD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
907,2012,9000000.0,MS.MIL.MPRT.KD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
908,2013,6000000.0,MS.MIL.MPRT.KD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
909,2014,1000000.0,MS.MIL.MPRT.KD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
910,2016,21000000.0,MS.MIL.MPRT.KD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
911,2017,31000000.0,MS.MIL.MPRT.KD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
912,2018,25000000.0,MS.MIL.MPRT.KD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
913,2019,15000000.0,MS.MIL.MPRT.KD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
914,2020,31000000.0,MS.MIL.MPRT.KD,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
915,2011,8000000.0,MS.MIL.MPRT.KD,MLT,Malta,Middle East & North Africa,High income,Not classified
916,2012,8000000.0,MS.MIL.MPRT.KD,MLT,Malta,Middle East & North Africa,High income,Not classified
917,2014,12000000.0,MS.MIL.MPRT.KD,MLT,Malta,Middle East & North Africa,High income,Not classified
918,2016,6000000.0,MS.MIL.MPRT.KD,MLT,Malta,Middle East & North Africa,High income,Not classified
919,2017,8000000.0,MS.MIL.MPRT.KD,MLT,Malta,Middle East & North Africa,High income,Not classified
920,2010,9000000.0,MS.MIL.MPRT.KD,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
921,2011,5000000.0,MS.MIL.MPRT.KD,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
922,2012,11000000.0,MS.MIL.MPRT.KD,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
923,2014,8000000.0,MS.MIL.MPRT.KD,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
924,2015,1000000.0,MS.MIL.MPRT.KD,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
925,2016,35000000.0,MS.MIL.MPRT.KD,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
926,2018,1000000.0,MS.MIL.MPRT.KD,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
927,2019,34000000.0,MS.MIL.MPRT.KD,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
928,2014,28000000.0,MS.MIL.MPRT.KD,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
929,2016,26000000.0,MS.MIL.MPRT.KD,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
930,2017,19000000.0,MS.MIL.MPRT.KD,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
931,2008,25000000.0,MS.MIL.MPRT.KD,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
932,2009,59000000.0,MS.MIL.MPRT.KD,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
933,2010,109000000.0,MS.MIL.MPRT.KD,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
934,2011,228000000.0,MS.MIL.MPRT.KD,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
935,2012,257000000.0,MS.MIL.MPRT.KD,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
936,2013,51000000.0,MS.MIL.MPRT.KD,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
937,2014,85000000.0,MS.MIL.MPRT.KD,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
938,2015,319000000.0,MS.MIL.MPRT.KD,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
939,2016,320000000.0,MS.MIL.MPRT.KD,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
940,2017,212000000.0,MS.MIL.MPRT.KD,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
941,2018,16000000.0,MS.MIL.MPRT.KD,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
942,2019,3000000.0,MS.MIL.MPRT.KD,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
943,2020,257000000.0,MS.MIL.MPRT.KD,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
944,2008,14000000.0,MS.MIL.MPRT.KD,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
945,2010,27000000.0,MS.MIL.MPRT.KD,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
946,2011,3000000.0,MS.MIL.MPRT.KD,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
947,2012,79000000.0,MS.MIL.MPRT.KD,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
948,2015,74000000.0,MS.MIL.MPRT.KD,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
949,2019,17000000.0,MS.MIL.MPRT.KD,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
950,2015,1000000.0,MS.MIL.MPRT.KD,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
951,2016,0.0,MS.MIL.MPRT.KD,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
952,2018,15000000.0,MS.MIL.MPRT.KD,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
953,2020,2000000.0,MS.MIL.MPRT.KD,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
954,2007,27000000.0,MS.MIL.MPRT.KD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
955,2008,46000000.0,MS.MIL.MPRT.KD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
956,2009,39000000.0,MS.MIL.MPRT.KD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
957,2010,306000000.0,MS.MIL.MPRT.KD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
958,2011,1406000000.0,MS.MIL.MPRT.KD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
959,2012,895000000.0,MS.MIL.MPRT.KD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
960,2013,75000000.0,MS.MIL.MPRT.KD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
961,2014,559000000.0,MS.MIL.MPRT.KD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
962,2015,47000000.0,MS.MIL.MPRT.KD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
963,2016,287000000.0,MS.MIL.MPRT.KD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
964,2017,485000000.0,MS.MIL.MPRT.KD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
965,2018,387000000.0,MS.MIL.MPRT.KD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
966,2019,28000000.0,MS.MIL.MPRT.KD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
967,2020,7000000.0,MS.MIL.MPRT.KD,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
968,2011,0.0,MS.MIL.MPRT.KD,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
969,2012,0.0,MS.MIL.MPRT.KD,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
970,2013,9000000.0,MS.MIL.MPRT.KD,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
971,2014,15000000.0,MS.MIL.MPRT.KD,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
972,2015,0.0,MS.MIL.MPRT.KD,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
973,2016,2000000.0,MS.MIL.MPRT.KD,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
974,2019,22000000.0,MS.MIL.MPRT.KD,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
975,2007,153000000.0,MS.MIL.MPRT.KD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
976,2008,80000000.0,MS.MIL.MPRT.KD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
977,2009,62000000.0,MS.MIL.MPRT.KD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
978,2010,56000000.0,MS.MIL.MPRT.KD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
979,2011,667000000.0,MS.MIL.MPRT.KD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
980,2012,395000000.0,MS.MIL.MPRT.KD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
981,2013,250000000.0,MS.MIL.MPRT.KD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
982,2014,99000000.0,MS.MIL.MPRT.KD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
983,2015,244000000.0,MS.MIL.MPRT.KD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
984,2016,283000000.0,MS.MIL.MPRT.KD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
985,2017,212000000.0,MS.MIL.MPRT.KD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
986,2018,115000000.0,MS.MIL.MPRT.KD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
987,2019,233000000.0,MS.MIL.MPRT.KD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
988,2020,148000000.0,MS.MIL.MPRT.KD,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
989,2007,6000000.0,MS.MIL.MPRT.KD,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
990,2008,66000000.0,MS.MIL.MPRT.KD,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
991,2009,15000000.0,MS.MIL.MPRT.KD,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
992,2010,3000000.0,MS.MIL.MPRT.KD,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
993,2011,1000000.0,MS.MIL.MPRT.KD,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
994,2012,57000000.0,MS.MIL.MPRT.KD,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
995,2013,9000000.0,MS.MIL.MPRT.KD,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
996,2014,2000000.0,MS.MIL.MPRT.KD,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
997,2016,3000000.0,MS.MIL.MPRT.KD,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
998,2017,35000000.0,MS.MIL.MPRT.KD,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
999,2008,1000000.0,MS.MIL.MPRT.KD,NPL,Nepal,South Asia,Lower middle income,IDA
1000,2011,3000000.0,MS.MIL.MPRT.KD,NPL,Nepal,South Asia,Lower middle income,IDA
1001,2014,5000000.0,MS.MIL.MPRT.KD,NPL,Nepal,South Asia,Lower middle income,IDA
1002,2015,14000000.0,MS.MIL.MPRT.KD,NPL,Nepal,South Asia,Lower middle income,IDA
1003,2016,8000000.0,MS.MIL.MPRT.KD,NPL,Nepal,South Asia,Lower middle income,IDA
1004,2017,1000000.0,MS.MIL.MPRT.KD,NPL,Nepal,South Asia,Lower middle income,IDA
1005,2018,7000000.0,MS.MIL.MPRT.KD,NPL,Nepal,South Asia,Lower middle income,IDA
1006,2019,36000000.0,MS.MIL.MPRT.KD,NPL,Nepal,South Asia,Lower middle income,IDA
1007,2007,237000000.0,MS.MIL.MPRT.KD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1008,2008,154000000.0,MS.MIL.MPRT.KD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1009,2009,293000000.0,MS.MIL.MPRT.KD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1010,2010,190000000.0,MS.MIL.MPRT.KD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1011,2011,120000000.0,MS.MIL.MPRT.KD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1012,2012,254000000.0,MS.MIL.MPRT.KD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1013,2013,451000000.0,MS.MIL.MPRT.KD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1014,2014,9000000.0,MS.MIL.MPRT.KD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1015,2015,60000000.0,MS.MIL.MPRT.KD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1016,2016,75000000.0,MS.MIL.MPRT.KD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1017,2017,33000000.0,MS.MIL.MPRT.KD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1018,2018,143000000.0,MS.MIL.MPRT.KD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1019,2019,497000000.0,MS.MIL.MPRT.KD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1020,2020,610000000.0,MS.MIL.MPRT.KD,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1021,2007,81000000.0,MS.MIL.MPRT.KD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1022,2008,3000000.0,MS.MIL.MPRT.KD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1023,2009,56000000.0,MS.MIL.MPRT.KD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1024,2010,58000000.0,MS.MIL.MPRT.KD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1025,2011,28000000.0,MS.MIL.MPRT.KD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1026,2012,30000000.0,MS.MIL.MPRT.KD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1027,2013,26000000.0,MS.MIL.MPRT.KD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1028,2014,85000000.0,MS.MIL.MPRT.KD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1029,2015,90000000.0,MS.MIL.MPRT.KD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1030,2018,6000000.0,MS.MIL.MPRT.KD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1031,2019,3000000.0,MS.MIL.MPRT.KD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1032,2020,129000000.0,MS.MIL.MPRT.KD,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1033,2007,14000000.0,MS.MIL.MPRT.KD,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
1034,2009,14000000.0,MS.MIL.MPRT.KD,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
1035,2014,13000000.0,MS.MIL.MPRT.KD,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
1036,2015,15000000.0,MS.MIL.MPRT.KD,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
1037,2016,86000000.0,MS.MIL.MPRT.KD,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
1038,2017,7000000.0,MS.MIL.MPRT.KD,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
1039,2019,13000000.0,MS.MIL.MPRT.KD,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
